R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Louis Smolka,Ben Nguyen,105.0,-125,105.0,80.0,Red,False,Flyweight,MALE,Switch,Orthodox,0,-1,-1,-2,1,-12,0,0,0,-10.16,-7.62,-3,-37.6,-0.6,-1.6,,12.0,KO/TKO,2.0,254.0,350.0,540.0,720.0,688.0,190.0,10,2,2268
Aleksei Oleinik,Daniel Omielanczuk,-185.0,160,54.05405405,160.0,Blue,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,0,1,-2,11,0,1,-1,-5.08,-15.24,6,25.9,-0.3,0.1,,,M-DEC,3.0,561.0,450.0,120.0,1115.0,488.0,375.0,-7,-1,2268
Eric Spicely,Sam Alvey,235.0,-275,235.0,36.36363636,Blue,False,Middleweight,MALE,Southpaw,Orthodox,-2,0,3,3,-3,10,0,3,0,2.54,5.08,-1,21.33333333,0.0,0.0,,,SUB,1.0,420.0,352.0,925.0,1050.0,1220.0,-105.0,-20,0,2268
Cortney Casey,Cristina Stanciu,140.0,-160,140.0,62.5,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,-10.16,-7.62,7,-28.5,2.0,1.0,,,KO/TKO,1.0,216.0,180.0,1117.0,590.0,975.0,445.0,0,0,2268
Scott Holtzman,Cody Pfister,-260.0,220,38.46153846,220.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,1,0,0,-1,2.54,10.16,6,-43.83333333,-0.5,0.833333333,,,U-DEC,3.0,117.0,420.0,350.0,1145.0,625.0,925.0,0,-1,2268
Rani Yahya,Matthew Lopez,150.0,-170,150.0,58.82352941,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,-2,-3,-6,3,-22,0,0,-2,2.54,5.08,2,-15.55555556,-1.444444444,-2.222222222,,,SUB,3.0,404.0,215.0,325.0,605.0,1417.0,285.0,0,4,2268
Devin Clark,Alex Nicholson,-220.0,180,45.45454545,180.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,2,0,0,0,10.16,15.24,0,16.0,0.0,0.0,,,KO/TKO,1.0,209.0,674.0,478.0,1000.0,260.0,320.0,20,0,2268
Lauren Murphy,Katlyn Chookagian,-170.0,150,58.82352941,150.0,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,2,-9,0,-1,0,5.08,2.54,5,-63.0,0.0,-1.0,,13.0,U-DEC,3.0,135.0,250.0,1200.0,1050.0,320.0,1340.0,0,0,2268
Holly Holm,Valentina Shevchenko,-190.0,165,52.63157895,165.0,Blue,False,Women's Bantamweight,FEMALE,Southpaw,Southpaw,0,0,-2,-2,0,-7,-2,-1,0,-7.62,-7.62,6,-21.5,0.0,2.0,7.0,2.0,U-DEC,5.0,113.0,450.0,1300.0,939.0,423.0,450.0,20,1,2258
Edson Barboza,Gilbert Melendez,-255.0,215,39.21568627,215.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-2,-1,-3,-10,1,-22,2,-5,0,-5.08,-5.08,-4,9.35,-0.066666667,0.35,,6.0,U-DEC,3.0,-105.0,350.0,1700.0,1285.0,257.0,692.0,10,5,2258
Felice Herrig,Kailin Curran,125.0,-145,125.0,68.96551724,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,1,0,0,-1,3,0,0,0,0.0,0.0,6,25.33333333,-1.333333333,2.166666667,,,SUB,1.0,252.0,155.0,550.0,716.0,930.0,550.0,0,0,2258
Frankie Saenz,Eddie Wineland,-155.0,135,64.51612903,135.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,-1,0,-1,0,-4,7,1,2,0,2.54,7.62,3,-25.625,-0.25,-2.0,15.0,12.0,KO/TKO,3.0,115.0,268.0,950.0,1200.0,455.0,535.0,0,2,2258
Darren Elkins,Godofredo Pepey,-240.0,200,41.66666667,200.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,1,-2,-6,1,-23,1,-1,2,-7.62,5.08,3,-22.85714286,-0.642857143,-1.928571428,,12.0,U-DEC,3.0,-110.0,922.0,800.0,363.0,466.0,700.0,0,7,2258
Michel Prazeres,JC Cottrell,-220.0,180,45.45454545,180.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-2,-3,2,-15,0,0,0,7.62,10.16,8,-27.4,0.0,-3.4,,,U-DEC,3.0,135.0,295.0,350.0,1295.0,565.0,1000.0,15,3,2258
Alex Oliveira,James Moontasri,-220.0,180,45.45454545,180.0,Red,False,Welterweight,MALE,Switch,Orthodox,1,1,-2,-1,0,-4,0,0,0,-2.54,-12.7,0,1.2,-0.35,-1.6,,,U-DEC,3.0,230.0,550.0,325.0,610.0,366.0,505.0,0,1,2258
Jim Alers,Jason Knight,-120.0,100,83.33333333,100.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,0,2.54,0.0,5,-3.33333333,0.666666667,-1.0,,,S-DEC,3.0,129.0,315.0,952.0,385.0,885.0,774.0,0,1,2258
Luis Henrique,Dmitrii Smoliakov,105.0,-125,105.0,80.0,Red,False,Heavyweight,MALE,Switch,Orthodox,1,0,0,0,1,-2,0,0,0,0.0,0.0,-11,-5.0,0.0,-1.0,,,SUB,2.0,445.0,,535.0,,350.0,,-10,0,2258
Kamaru Usman,Alexander Yakovlev,-250.0,210,40.0,210.0,Red,False,Welterweight,MALE,Southpaw,Switch,0,0,0,0,-2,5,-1,1,-1,7.62,-5.08,-3,-3.5,-0.5,-4.75,,,U-DEC,3.0,-130.0,536.0,1225.0,710.0,490.0,500.0,15,0,2258
Robbie Lawler,Tyron Woodley,-120.0,100,83.33333333,100.0,Blue,True,Welterweight,MALE,Orthodox,Southpaw,0,-3,-3,-7,2,-34,-4,-2,0,-5.08,0.0,0,-25.83928571,0.0,-0.571428571,4.0,0.0,KO/TKO,1.0,399.0,375.0,2300.0,1800.0,145.0,280.0,0,5,2251
Rose Namajunas,Karolina Kowalkiewicz,-190.0,165,52.63157895,165.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,1,-6,-1,0,-2,-5.08,-2.54,-6,56.5,-1.25,-3.0,5.0,3.0,S-DEC,3.0,130.0,280.0,300.0,1210.0,950.0,725.0,0,-1,2251
Francisco Rivera,Erik Perez,130.0,-150,130.0,66.66666667,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,2,1,1,1,4,-7,0,-1,1,0.0,0.0,8,-8.74285714,-0.257142857,1.3,,,U-DEC,3.0,345.0,233.0,2150.0,360.0,320.0,535.0,0,-1,2251
Nikita Krylov,Ed Herman,-240.0,200,41.66666667,200.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-3,-1,5,-6,29,1,1,1,-5.08,0.0,-11,-0.06349207,0.007936508,1.666666667,,11.0,KO/TKO,2.0,507.0,580.0,405.0,475.0,185.0,862.0,0,-3,2251
Anthony Hamilton,Damian Grabowski,-135.0,115,74.07407407,115.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-2,2,-9,0,-1,0,-10.16,-2.54,0,-37.2,0.0,-1.6,,,KO/TKO,1.0,290.0,715.0,1200.0,325.0,273.0,329.0,19,1,2251
Wilson Reis,Hector Sandoval,-360.0,300,27.77777778,300.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,0,-1,-2,-4,2,-16,0,0,-1,-5.08,-2.54,1,-27.83333333,-0.333333333,-4.333333333,,7.0,SUB,1.0,140.0,616.0,175.0,2100.0,865.0,609.0,0,3,2251
Cesar Arzamendia,Damien Brown,-105.0,-115,95.23809524,86.95652174,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,0,0,0,-2.54,-7.62,-6,-1.0,1.0,-2.0,,,KO/TKO,1.0,330.0,442.0,720.0,540.0,345.0,-115.0,0,0,2251
Ryan Benoit,Fredy Serrano,-105.0,-115,95.23809524,86.95652174,Red,False,Flyweight,MALE,Orthodox,Orthodox,1,2,1,1,2,-1,0,1,0,-5.08,-7.62,-10,-4.16666667,-0.333333333,1.166666667,,,S-DEC,3.0,320.0,247.0,825.0,745.0,307.0,420.0,0,0,2251
Dennis Bermudez,Rony Jason,-300.0,250,33.33333333,250.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,-2,-1,-4,-4,0,-14,0,1,-1,2.54,10.16,-3,-29.44155844,-0.51948052,-2.571428571,,8.0,U-DEC,3.0,160.0,650.0,900.0,475.0,250.0,525.0,10,4,2244
Santiago Ponzinibbio,Zak Cummings,-110.0,-110,90.90909091,90.90909091,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,1,-1,0,-2,1,0.0,5.08,-3,-9.8,0.6,1.033333333,,,U-DEC,3.0,290.0,219.0,1500.0,800.0,200.0,470.0,-15,-1,2244
Trevor Smith,Joe Gigliotti,110.0,-130,110.0,76.92307692,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-3,3,-14,0,0,0,-10.16,-15.24,13,-40.33333333,-0.666666667,-0.833333333,,,,,450.0,715.0,325.0,422.0,550.0,210.0,0,3,2244
Maryna Moroz,Danielle Taylor,-275.0,235,36.36363636,235.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-2,1,-7,0,0,-1,-17.78,-17.78,-2,-34.0,-0.666666667,-0.333333333,,9.0,S-DEC,3.0,175.0,467.0,185.0,1500.0,642.0,588.0,10,1,2244
Viktor Pesta,Marcin Tybura,-110.0,-110,90.90909091,90.90909091,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-1,1,-6,0,0,0,0.0,2.54,-4,25.0,0.0,-2.333333333,,,KO/TKO,2.0,290.0,425.0,775.0,415.0,312.0,380.0,-9,1,2244
David Teymur,Jason Novelli,-140.0,120,71.42857143,120.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,-2,0,-1,0,7.62,5.08,-10,-38.0,0.0,-1.0,,,KO/TKO,2.0,145.0,329.0,1600.0,450.0,350.0,525.0,0,0,2244
Teruto Ishihara,Horacio Gutierrez,-230.0,190,43.47826087,190.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,-1,-1,-1,-1,0,-2,1,-1,0,7.62,0.0,0,-47.5,0.0,0.0,,,KO/TKO,1.0,325.0,369.0,1250.0,1350.0,120.0,635.0,-10,0,2244
Cub Swanson,Tatsuya Kawajiri,-330.0,270,30.3030303,270.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,-1,-1,-4,-4,1,-15,0,-4,1,-2.54,-2.54,-6,-24.6,0.3,2.4,14.0,5.0,U-DEC,3.0,125.0,460.0,700.0,900.0,180.0,1165.0,0,1,2244
Chase Sherman,Justin Ledet,100.0,-120,100.0,83.33333333,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,5.08,-1,0.0,0.0,0.0,,,U-DEC,3.0,485.0,500.0,1000.0,435.0,177.0,200.0,45,0,2244
Court McGee,Dominique Steele,-150.0,130,66.66666667,130.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-5,2,-20,-1,1,-2,-2.54,-2.54,3,-47.1,-0.5,1.533333333,,,U-DEC,3.0,150.0,257.0,1050.0,1330.0,405.0,520.0,0,4,2244
Yair Rodriguez,Alex Caceres,-335.0,275,29.85074627,275.0,Red,False,Featherweight,MALE,Southpaw,Orthodox,0,-2,-2,3,-7,25,-1,-1,2,-2.54,5.08,-5,4.60714286,-0.892857143,-1.178571429,,13.0,S-DEC,5.0,310.0,650.0,350.0,625.0,145.0,775.0,0,-2,2244
Alberto Uda,Marvin Vettori,145.0,-165,145.0,60.60606061,Blue,False,Middleweight,MALE,Southpaw,Orthodox,1,0,0,0,1,-2,0,0,0,-7.62,-7.62,10,-15.0,0.0,-1.0,,,SUB,1.0,648.0,377.0,493.0,325.0,410.0,294.0,0,0,2230
Neil Magny,Lorenz Larkin,-140.0,120,71.42857143,120.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-2,-5,-7,-2,-17,0,-2,-1,-10.16,-20.32,0,-11.96825397,-0.214285714,-2.317460318,,7.0,KO/TKO,1.0,150.0,275.0,625.0,1800.0,600.0,350.0,0,4,2230
Randa Markos,Cortney Casey,-155.0,135,64.51612903,135.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,0,-1,0,-5,0,1,0,7.62,10.16,2,3.08333333,-0.5,-0.583333333,,13.0,SUB,1.0,154.0,270.0,505.0,755.0,955.0,550.0,0,2,2230
Artem Lobov,Chris Avila,-140.0,120,71.42857143,120.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,2,0,0,0,2,-6,-1,0,0,2.54,17.78,7,-12.5,0.0,0.0,,,U-DEC,3.0,385.0,242.0,1225.0,590.0,190.0,645.0,0,0,2230
Raquel Pennington,Elizabeth Phillips,-320.0,260,31.25,260.0,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-3,0,-6,0,0,-2,-2.54,-5.08,-3,-6.83333333,-0.5,-0.333333333,,8.0,U-DEC,3.0,105.0,347.0,350.0,1950.0,700.0,1050.0,0,1,2230
Cody Garbrandt,Takeya Mizugaki,-525.0,415,19.04761905,415.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-3,1,4,-4,25,0,-2,0,-2.54,7.62,-7,13.41666667,0.083333333,0.333333333,11.0,8.0,KO/TKO,1.0,220.0,650.0,950.0,1650.0,-125.0,1000.0,0,-6,2230
Tim Means,Sabah Homasi,-420.0,335,23.80952381,335.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-4,-7,4,-26,0,-3,-1,-5.08,-7.62,5,-42.90909091,-0.181818182,-0.636363636,,,KO/TKO,2.0,300.0,775.0,500.0,1300.0,100.0,620.0,0,3,2230
Hyun Gyu Lim,Mike Perry,-275.0,235,36.36363636,235.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-2,-3,2,-11,0,-3,0,-12.7,-15.24,7,-47.0,-0.2,-0.2,,,KO/TKO,1.0,375.0,600.0,750.0,1250.0,-130.0,475.0,0,0,2230
Rick Story,Donald Cerrone,120.0,-140,120.0,71.42857143,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,-1,2,5,2,-6,1,4,3,10.16,5.08,-2,-6.20634921,-0.349206349,-1.404761905,14.0,9.0,KO/TKO,2.0,205.0,244.0,1600.0,436.0,501.0,500.0,15,2,2230
Nate Diaz,Conor McGregor,115.0,-135,115.0,74.07407407,Blue,False,Welterweight,MALE,Southpaw,Southpaw,-1,-2,2,-7,7,-39,0,4,-9,-7.62,-5.08,3,-12.82954545,-1.136363636,-0.102272727,,,M-DEC,5.0,650.0,650.0,235.0,1800.0,550.0,120.0,15,2,2230
Colby Covington,Max Griffin,-420.0,335,23.80952381,335.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-3,-4,1,-11,0,-1,-2,0.0,10.16,-2,-16.2,-0.4,-3.0,,,KO/TKO,3.0,106.0,626.0,273.0,1405.0,600.0,660.0,0,1,2230
Anthony Pettis,Charles Oliveira,-165.0,145,60.60606061,145.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,3,1,-1,4,-2,6,-3,-2,6,0.0,5.08,3,-6.11111111,1.0,0.4,6.0,,SUB,3.0,275.0,450.0,450.0,450.0,180.0,1150.0,15,0,2223
Paige VanZant,Bec Rawlings,-210.0,175,47.61904762,175.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,2,-1,-1,0,-7,0,-1,0,5.08,-2.54,-5,2.91666667,-0.666666667,-1.666666667,,10.0,KO/TKO,2.0,,325.0,,1100.0,,825.0,-10,0,2223
Shane Campbell,Felipe Silva,-160.0,140,62.5,140.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,2,0,-1,-1,3,-9,0,0,0,0.0,15.24,-3,-41.75,0.0,-1.0,,,KO/TKO,1.0,244.0,520.0,724.0,715.0,270.0,320.0,0,1,2223
Enrique Barzola,Kyle Bochniak,115.0,-135,115.0,74.07407407,Blue,False,Featherweight,MALE,Orthodox,Switch,-1,-1,-1,-1,-1,0,-1,0,0,0.0,0.0,-2,14.0,0.0,-4.0,,,S-DEC,3.0,254.0,183.0,1000.0,495.0,970.0,405.0,0,1,2223
Garreth McLellan,Alessio Di Chirico,270.0,-330,270.0,30.3030303,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,0,-1,-1,1,-5,0,-1,0,-2.54,5.08,7,24.33333333,-1.0,1.333333333,,,S-DEC,3.0,530.0,240.0,880.0,450.0,785.0,205.0,0,0,2223
Chad Laprise,Thibault Gouti,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-3,0,-9,-1,0,0,0.0,2.54,1,-40.7,0.0,-0.8,,,KO/TKO,1.0,118.0,520.0,600.0,1280.0,322.0,679.0,15,3,2223
Jeremy Kennedy,Alessandro Ricci,-145.0,125,68.96551724,125.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-5.08,-11,0.0,0.0,0.0,,,,,170.0,286.0,634.0,755.0,475.0,550.0,-10,0,2223
Sam Alvey,Kevin Casey,-270.0,230,37.03703704,230.0,Red,False,Middleweight,MALE,Southpaw,Southpaw,-3,-1,-2,-3,-2,2,0,-3,-1,-7.62,5.08,-5,4.73809524,0.19047619,0.5,,,KO/TKO,2.0,442.0,290.0,1000.0,1000.0,-110.0,1315.0,20,-1,2223
Ryan Bader,Ilir Latifi,-170.0,150,58.82352941,150.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,1,3,-2,-8,3,-31,-1,0,0,-10.16,-2.54,0,-15.84126985,0.007936508,-1.420634921,12.0,4.0,KO/TKO,2.0,160.0,625.0,1050.0,1500.0,225.0,275.0,0,8,2216
Andrei Arlovski,Josh Barnett,110.0,-130,110.0,76.92307692,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,-3,-8,3,-19,-4,-5,-1,0.0,2.54,-1,16.21666667,0.194444444,0.344444444,9.0,6.0,SUB,3.0,800.0,550.0,1600.0,275.0,200.0,200.0,-10,2,2216
Alexander Gustafsson,Jan Blachowicz,-700.0,500,14.28571429,500.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,1,-5,-6,2,-17,-2,-3,-2,-7.62,-2.54,-4,2.58333333,-0.166666667,0.166666667,,2.0,U-DEC,3.0,215.0,925.0,375.0,2500.0,100.0,1050.0,0,1,2216
Nick Hein,Tae Hyun Bang,-335.0,275,29.85074627,275.0,Red,False,Lightweight,MALE,Switch,Southpaw,0,-1,-1,-1,-1,-2,0,1,0,7.62,12.7,-1,-12.25,0.5,-0.25,,,U-DEC,3.0,-118.0,890.0,580.0,1900.0,465.0,350.0,0,2,2216
Taylor Lapilus,Leandro Issa,-160.0,140,62.5,140.0,Red,False,Bantamweight,MALE,Orthodox,Southpaw,0,0,0,0,-1,2,0,-1,2,2.54,-10.16,-8,-15.66666667,0.583333333,1.083333333,,,U-DEC,3.0,245.0,445.0,1100.0,280.0,180.0,1180.0,0,1,2216
Peter Sobotta,Nicolas Dalby,170.0,-200,170.0,50.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,-1,0,-1,-1,2,-5,0,0,-1,-2.54,-2.54,-2,40.33333334,-0.5,1.333333334,,,U-DEC,3.0,300.0,150.0,865.0,1145.0,855.0,440.0,0,0,2216
Ashlee Evans-Smith,Veronica Macedo,-240.0,200,41.66666667,200.0,Red,False,Women's Bantamweight,FEMALE,Southpaw,Orthodox,0,-1,-1,-1,1,-4,0,0,0,-10.16,-7.62,9,-33.0,0.0,-1.0,,13.0,KO/TKO,3.0,115.0,483.0,825.0,600.0,320.0,700.0,0,1,2216
Scott Askham,Jack Hermansson,-105.0,-115,95.23809524,86.95652174,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,-1,-2,2,-8,0,-2,0,-5.08,5.08,0,-20.5,-0.25,-0.25,,,U-DEC,3.0,260.0,195.0,941.0,1075.0,345.0,425.0,0,0,2216
Jessin Ayari,Jimmy Wallhead,110.0,-130,110.0,76.92307692,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,0.0,-8,0.0,0.0,0.0,,,,,272.0,295.0,815.0,960.0,560.0,220.0,-15,0,2216
Stipe Miocic,Alistair Overeem,-145.0,125,68.96551724,125.0,Red,True,Heavyweight,MALE,Orthodox,Orthodox,0,1,1,-3,-1,-10,-1,-2,0,0.0,0.0,-2,-15.12121212,0.0,-1.121212122,3.0,0.0,KO/TKO,1.0,800.0,700.0,2500.0,1200.0,115.0,120.0,-25,1,2209
Fabricio Werdum,Travis Browne,-265.0,225,37.73584906,225.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-3,1,-2,0,-3,3,-1,5.08,5.08,5,-23.25324675,-0.038961039,0.168831169,6.0,1.0,U-DEC,3.0,225.0,775.0,250.0,2200.0,400.0,250.0,-24,1,2209
CM Punk,Mickey Gall,345.0,-430,345.0,23.25581395,Blue,False,Welterweight,MALE,Switch,Orthodox,0,1,1,1,0,1,0,0,1,2.54,2.54,13,2.0,1.0,0.0,,,SUB,1.0,800.0,675.0,900.0,110.0,900.0,200.0,0,0,2209
Urijah Faber,Jimmie Rivera,150.0,-170,150.0,58.82352941,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,1,3,-1,-6,5,-37,-4,1,-6,-5.08,2.54,10,9.71428571,-0.571428571,-0.5,12.0,2.0,U-DEC,3.0,275.0,150.0,450.0,1400.0,1250.0,300.0,0,1,2209
Jessica Andrade,Joanne Calderwood,-130.0,110,76.92307692,110.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,1,-1,-2,2,-7,0,0,-1,12.7,7.62,-6,16.875,-0.5,0.375,7.0,6.0,SUB,1.0,275.0,180.0,425.0,1250.0,325.0,825.0,-10,1,2209
Brad Tavares,Caio Magalhaes,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-1,-4,2,-20,0,1,1,0.0,-2.54,0,-21.41666666,0.833333333,-0.666666667,,,S-DEC,3.0,145.0,850.0,1445.0,481.0,250.0,350.0,0,6,2209
Nik Lentz,Michael McBride,-550.0,425,18.18181818,425.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-4,-10,6,-44,0,-1,-1,12.7,17.78,2,-42.125,-1.1875,-3.375,,,KO/TKO,2.0,-101.0,710.0,375.0,1100.0,334.0,1715.0,0,8,2209
Drew Dober,Jason Gonzalez,-150.0,130,66.66666667,130.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,0,-1,-1,-2,4,-13,0,0,-1,15.24,10.16,1,-28.83333333,-0.166666667,-0.833333333,,,KO/TKO,1.0,155.0,370.0,560.0,555.0,535.0,595.0,0,1,2209
Yancy Medeiros,Sean Spencer,-130.0,110,76.92307692,110.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,0,0,1,8,0,0,-2,0.0,0.0,0,34.08928571,-0.375,0.142857143,,,SUB,2.0,276.0,205.0,480.0,1175.0,434.0,510.0,-15,-2,2209
Roan Carneiro,Kenny Robertson,100.0,-120,100.0,83.33333333,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,2,1,0,3,0,0,1,-2.54,0.0,6,25.80357143,-0.660714286,-1.285714286,,,S-DEC,3.0,242.0,250.0,545.0,524.0,725.0,425.0,0,0,2202
Dustin Poirier,Michael Johnson,-165.0,145,60.60606061,145.0,Blue,False,Lightweight,MALE,Southpaw,Southpaw,-2,-4,0,-4,-3,6,1,-2,-3,2.54,2.54,-3,3.56190476,-0.6,-0.566666667,10.0,7.0,KO/TKO,1.0,380.0,380.0,275.0,1500.0,270.0,375.0,10,-1,2202
Chris Wade,Islam Makhachev,115.0,-135,115.0,74.07407407,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-3,0,-8,0,0,-1,0.0,0.0,4,-3.8,0.1,-0.7,,,U-DEC,3.0,178.0,190.0,810.0,440.0,1025.0,877.0,0,2,2202
Erick Montano,Randy Brown,425.0,-550,425.0,18.18181818,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,-1,0,0,-1,2,-1,0,0,7.62,12.7,4,-20.0,1.0,-1.5,,,SUB,3.0,800.0,222.0,1650.0,350.0,668.0,125.0,0,0,2202
Gabriel Benitez,Sam Sicilia,100.0,-120,100.0,83.33333333,Red,False,Featherweight,MALE,Orthodox,Southpaw,0,0,0,3,-4,13,0,3,-1,0.0,-10.16,-2,-8.73333333,-1.4,1.0,,,SUB,2.0,320.0,344.0,490.0,600.0,550.0,255.0,0,-1,2202
Augusto Montano,Belal Muhammad,375.0,-470,375.0,21.27659574,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-1,0,-1,0,-5.08,-2.54,3,51.5,0.0,2.0,,,KO/TKO,3.0,800.0,-114.0,1650.0,1450.0,668.0,200.0,0,0,2202
Antonio Carlos Junior,Leonardo Augusto Leleco,-280.0,240,35.71428571,240.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,0,-1,-2,2,-10,-1,0,-1,-5.08,-15.24,-8,43.0,-0.6,-2.4,,,,,295.0,850.0,190.0,1800.0,378.0,354.0,0,1,2202
Jose Quinonez,Joey Gomez,125.0,-145,125.0,68.96551724,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,-1,-1,-1,0,-2,-1,0,-1,5.08,5.08,-1,-5.0,-2.0,-1.0,,,U-DEC,3.0,300.0,351.0,450.0,1400.0,664.0,167.0,-20,0,2202
Chas Skelly,Maximo Blanco,-150.0,130,66.66666667,130.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,-1,0,-2,4,0,0,-2,-7.62,-2.54,-1,23.04166667,-1.75,0.208333333,,,SUB,1.0,350.0,310.0,165.0,2200.0,1008.0,409.0,0,-2,2202
Cris Cyborg,Lina Lansberg,-1000.0,650,10.0,650.0,Red,False,Catch Weight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,-2.54,-7.62,-3,-26.0,0.0,0.0,,,,,,2000.0,,1800.0,,1000.0,10,0,2195
Renan Barao,Phillipe Nover,-640.0,470,15.625,470.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,1,0,-6,-7,-1,-21,-5,-2,-3,7.62,5.08,-3,-38.01818182,0.527272727,-0.072727273,,,U-DEC,3.0,160.0,550.0,300.0,1800.0,200.0,1000.0,-10,2,2195
Roy Nelson,Antonio Silva,-420.0,335,23.80952381,335.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,0,-1,-5,2,-23,0,-4,0,10.16,20.32,3,-5.12352941,-0.058823529,-0.882352941,15.0,11.0,KO/TKO,2.0,800.0,700.0,1400.0,1200.0,-275.0,750.0,-1,1,2195
Francisco Trinaldo,Paul Felder,-155.0,135,64.51612903,135.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,-4,-4,-6,1,-14,0,-1,-1,5.08,0.0,6,7.94871795,0.115384615,-0.346153846,,,KO/TKO,3.0,135.0,300.0,1000.0,550.0,625.0,425.0,0,4,2195
