R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Diego Sanchez,Marcin Held,250.0,-300,250.0,33.33333333,2016-11-05,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,1,0,-6,-15,9,-65,-2,-5,0,-2.54,-2.54,10,-34.875,-0.75,-1.166666667,1,,,,,U-DEC,3.0,325.0,175.0,1250.0,225.0,825.0,575.0,15,10
Ricardo Lamas,Charles Oliveira,-110.0,-110,90.90909091,90.90909091,2016-11-05,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,2,-4,7,-1,-2,6,5.08,7.62,7,-7.1875,0.55,0.15,1,8.0,4.0,,,SUB,2.0,220.0,400.0,550.0,235.0,525.0,700.0,-10,2
Martin Bravo,Claudio Puelles,-105.0,-115,95.23809524,86.95652174,2016-11-05,Red,True,Lightweight,MALE,4,Southpaw,Southpaw,0,0,0,0,0,0,0,0,0,7.62,2.54,3,0.0,0.0,0.0,1,,,,,KO/TKO,2.0,180.0,234.0,931.0,755.0,525.0,485.0,-10,0
Beneil Dariush,Rashid Magomedov,-115.0,-105,86.95652174,95.23809524,2016-11-05,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,3,-1,-3,2,-6,0,0,-3,-2.54,-5.08,-4,39.11111111,-0.305555556,-0.25,1,15.0,9.0,,,U-DEC,3.0,250.0,175.0,425.0,1250.0,725.0,415.0,0,0
Alexa Grasso,Heather Jo Clark,-620.0,460,16.12903226,460.0,2016-11-05,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,-1,0,1,1,-1,6,0,0,0,2.54,-5.08,-13,63.0,0.5,0.5,1,,,,,,,-150.0,675.0,650.0,1200.0,350.0,1150.0,0,-1
Erik Perez,Felipe Arantes,-240.0,200,41.66666667,200.0,2016-11-05,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,-2,5,0,-1,1,0.0,12.7,-2,-2.56944444,0.430555556,-1.0,1,,,,,S-DEC,3.0,140.0,375.0,631.0,575.0,425.0,1140.0,0,1
Marco Beltran,Joe Soto,-135.0,115,74.07407407,115.0,2016-11-05,Blue,False,Catch Weight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,-3,4,1,0,0,-5.08,-10.16,1,18.25,1.166666667,-0.166666667,1,,,,,SUB,1.0,211.0,400.0,825.0,240.0,405.0,945.0,-10,2
Erick Montano,Max Griffin,125.0,-135,125.0,74.07407407,2016-11-05,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,0,-3,-1,0,0,-2.54,7.62,0,-22.0,1.0,-2.0,1,,,,,KO/TKO,1.0,245.0,375.0,520.0,600.0,900.0,185.0,0,1
Henry Briones,Douglas Silva de Andrade,-105.0,-115,95.23809524,86.95652174,2016-11-05,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,1,0,0,0,1,0,0,-1,-2.54,-2.54,5,-0.5,-0.5,0.0,1,,,,,KO/TKO,3.0,190.0,265.0,633.0,495.0,770.0,350.0,0,-1
Sam Alvey,Alex Nicholson,-165.0,145,60.60606061,145.0,2016-11-05,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-2,-4,2,-10,0,-3,-1,5.08,15.24,4,-7.375,-0.125,0.0,1,,,,,U-DEC,3.0,390.0,550.0,703.0,1400.0,105.0,257.0,20,0
Polo Reyes,Jason Novelli,-155.0,135,64.51612903,135.0,2016-11-05,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,-2,-2,-2,-1,-2,0,-2,0,2.54,10.16,-6,-64.5,0.0,0.0,1,,,,,,,316.0,550.0,1050.0,380.0,150.0,547.0,0,0
Enrique Barzola,Chris Avila,-550.0,425,18.18181818,425.0,2016-11-05,Red,False,Featherweight,MALE,3,Orthodox,Switch,0,0,-1,-1,0,-3,-1,0,0,7.62,5.08,4,-4.5,0.0,-3.0,1,,,,,U-DEC,3.0,-112.0,800.0,465.0,935.0,335.0,1385.0,0,1
Eddie Alvarez,Conor McGregor,140.0,-160,140.0,62.5,2016-11-12,Blue,True,Lightweight,MALE,5,Southpaw,Orthodox,0,-2,4,5,0,8,1,5,0,0.0,12.7,4,7.5,0.0,-1.944444444,1,,0.0,7.0,4.0,KO/TKO,2.0,500.0,630.0,420.0,1500.0,400.0,110.0,0,0
Joanna Jedrzejczyk,Karolina Kowalkiewicz,-400.0,325,25.0,325.0,2016-11-12,Red,True,Women's Strawweight,FEMALE,5,Orthodox,Orthodox,0,-3,-3,-3,0,-12,-4,-2,0,-7.62,-2.54,-2,-20.16666663,0.0,-0.166666667,1,2.0,0.0,8.0,,U-DEC,5.0,-105.0,475.0,1350.0,1800.0,230.0,900.0,10,1
Chris Weidman,Yoel Romero,-220.0,180,45.45454545,180.0,2016-11-12,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,1,7,-2,-2,1,-5,-5,1,-2,-5.08,-12.7,-7,6.4,-0.7,-0.828571429,1,4.0,2.0,,,KO/TKO,3.0,200.0,400.0,450.0,2000.0,350.0,325.0,0,1
Miesha Tate,Raquel Pennington,-140.0,120,71.42857143,120.0,2016-11-12,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,1,3,-2,0,1,-6,-3,0,1,2.54,5.08,2,19.23214286,-0.517857143,0.160714286,1,8.0,1.0,,,U-DEC,3.0,160.0,250.0,335.0,750.0,725.0,900.0,0,1
Vicente Luque,Belal Muhammad,-125.0,105,80.0,105.0,2016-11-12,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,0,-1,0,0,-2,0.0,-7.62,-4,52.5,-0.75,1.5,1,,,,,KO/TKO,1.0,250.0,150.0,525.0,980.0,525.0,575.0,0,0
Khabib Nurmagomedov,Michael Johnson,-345.0,285,28.98550725,285.0,2016-11-12,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,-6,-3,2,-6,19,1,2,-1,0.0,7.62,-2,5.6952381,-0.428571429,-4.819047619,1,6.0,2.0,,,SUB,3.0,125.0,550.0,400.0,2800.0,380.0,504.0,10,-1
Rafael Natal,Tim Boetsch,-145.0,125,68.96551724,125.0,2016-11-12,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,1,1,0,1,-3,1,0,4,-1,0.0,-5.08,-2,-14.78245614,0.112280701,-1.294736842,1,,14.0,,,KO/TKO,1.0,200.0,475.0,575.0,900.0,350.0,275.0,0,2
Liz Carmouche,Katlyn Chookagian,145.0,-165,145.0,60.60606061,2016-11-12,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,-1,3,-9,-1,-1,0,7.62,5.08,5,14.4,-0.4,-2.2,1,14.0,9.0,,,S-DEC,3.0,300.0,125.0,700.0,575.0,700.0,525.0,0,0
Luis Henrique,Christian Colombo,-290.0,245,34.48275862,245.0,2016-11-19,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-1,-1,-1,-1,0,-1,0,0,-1,7.62,15.24,-13,63.5,-0.5,-1.0,1,,,,,SUB,3.0,,,,,,,-22,0
Ryan Bader,Rogerio Nogueira,-340.0,280,29.41176471,280.0,2016-11-19,Red,False,Light Heavyweight,MALE,5,Southpaw,Orthodox,0,0,-3,-9,1,-25,-1,-1,-1,0.0,2.54,-7,3.04678363,-0.040935673,-2.046783626,1,9.0,4.0,,,KO/TKO,3.0,,,,,,,0,7
Thomas Almeida,Albert Morales,-300.0,250,33.33333333,250.0,2016-11-19,Red,False,Bantamweight,MALE,3,Orthodox,Southpaw,0,0,-4,-4,0,-5,0,-3,0,5.08,5.08,0,37.2,0.0,0.0,1,,11.0,,,KO/TKO,2.0,,,,,,,0,1
Claudia Gadelha,Cortney Casey,-460.0,365,21.73913043,365.0,2016-11-19,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,1,2,1,0,0,-6,-1,1,1,7.62,10.16,-2,-24.0,-0.5,-4.5,1,,1.0,,,U-DEC,3.0,,,,,,,0,2
Thales Leites,Krzysztof Jotko,-135.0,115,74.07407407,115.0,2016-11-19,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,3,-1,-6,4,-27,-1,-1,-5,0.0,-2.54,8,8.9375,-1.0,-0.875,1,15.0,11.0,,,U-DEC,3.0,,,,,,,0,0
Warlley Alves,Kamaru Usman,175.0,-210,175.0,47.61904762,2016-11-19,Blue,False,Welterweight,MALE,3,Switch,Orthodox,1,3,-1,-1,1,-4,0,0,-2,2.54,10.16,-4,1.86666667,-0.666666667,4.666666667,1,,,,,U-DEC,3.0,,,,,,,0,-1
Sergio Moraes,Zak Ottow,-150.0,130,66.66666667,130.0,2016-11-19,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,1,1,-3,-3,2,-13,-1,-1,-2,-2.54,0.0,5,37.16666667,0.5,-1.166666667,1,,,,,S-DEC,3.0,,,,,,,0,0
Cezar Ferreira,Jack Hermansson,110.0,-130,110.0,76.92307692,2016-11-19,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-2,-5,3,-16,-1,0,-1,0.0,-2.54,3,70.33333333,-0.111111111,-0.666666667,1,,,,,SUB,2.0,,,,,,,0,4
Marcos Rogerio de Lima,Gadzhimurad Antigulov,-165.0,145,60.60606061,145.0,2016-11-19,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-2,-3,1,-4,0,-2,-1,-5.08,-12.7,2,-14.75,-0.75,0.0,1,,,,,SUB,1.0,,,,,,,48,0
Johnny Eduardo,Manvel Gamburyan,-140.0,120,71.42857143,120.0,2016-11-19,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,4,-6,23,1,-1,3,-5.08,-10.16,3,-4.14285714,0.321428571,2.142857143,1,,13.0,,,KO/TKO,2.0,,,,,,,0,-2
Pedro Munhoz,Justin Scoggins,135.0,-155,135.0,64.51612903,2016-11-19,Red,False,Bantamweight,MALE,3,Southpaw,Orthodox,0,1,1,2,1,6,0,0,-1,2.54,2.54,6,13.2,-0.3,2.9,1,,,,,SUB,2.0,,,,,,,10,-3
Kyoji Horiguchi,Ali Bagautinov,-200.0,170,50.0,170.0,2016-11-19,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,-1,0,0,-1,0,-2.54,-2.54,-5,-2.30952381,0.333333333,1.261904762,1,8.0,4.0,,,U-DEC,3.0,-115.0,270.0,1120.0,1370.0,465.0,920.0,0,1
Charlie Ward,Abdul Razak Alhassan,270.0,-330,270.0,30.3030303,2016-11-19,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,0.0,4,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,610.0,650.0,1105.0,652.0,675.0,-145.0,0,0
Brett Johns,Kwan Ho Kwak,-220.0,180,45.45454545,180.0,2016-11-19,Red,False,Bantamweight,MALE,3,Switch,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-2.54,-3,0.0,0.0,0.0,1,,,,,U-DEC,3.0,114.0,425.0,547.0,1010.0,550.0,534.0,0,0
Zak Cummings,Alexander Yakovlev,-170.0,150,58.82352941,150.0,2016-11-19,Red,False,Welterweight,MALE,3,Southpaw,Southpaw,0,0,0,-2,-1,0,0,0,-1,7.62,-2.54,0,-2.0,-0.5,-0.166666667,1,,,,,SUB,2.0,140.0,240.0,585.0,872.0,575.0,715.0,30,1
Justin Ledet,Mark Godbeer,-140.0,130,71.42857143,130.0,2016-11-19,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,0.0,-7.62,-4,-113.0,0.0,0.0,1,,,,,SUB,1.0,259.0,860.0,545.0,1100.0,270.0,195.0,-35,1
Marion Reneau,Milana Dudieva,-225.0,185,44.44444444,185.0,2016-11-19,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,1,0,-1,-1,1,-6,0,0,-1,-7.62,-17.78,12,-37.0,-0.5,1.25,1,,15.0,,,KO/TKO,3.0,180.0,280.0,260.0,900.0,401.0,1205.0,0,0
Magnus Cedenblad,Jack Marshman,-250.0,210,40.0,210.0,2016-11-19,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,-4,-4,-4,1,-10,0,-1,-2,-12.7,-15.24,8,-15.2,-0.6,-1.2,1,,,,,KO/TKO,2.0,290.0,900.0,190.0,1092.0,280.0,385.0,0,1
Artem Lobov,Teruto Ishihara,220.0,-260,220.0,38.46153846,2016-11-19,Red,False,Featherweight,MALE,3,Southpaw,Southpaw,0,1,1,1,1,-3,-1,2,0,-5.08,10.16,5,16.66666667,0.0,0.0,1,,,,,U-DEC,3.0,350.0,275.0,1250.0,1450.0,600.0,110.0,10,1
Tim Johnson,Alexander Volkov,-150.0,130,66.66666667,130.0,2016-11-19,Blue,False,Heavyweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-2,1,-7,0,-1,0,10.16,7.62,3,-31.0,0.0,-1.333333333,1,,14.0,,,,,195.0,525.0,535.0,635.0,440.0,300.0,15,1
Anna Elmose,Amanda Cooper,-140.0,120,71.42857143,120.0,2016-11-19,Blue,False,Women's Strawweight,FEMALE,3,Switch,Orthodox,0,0,0,0,0,0,1,0,0,0.0,-2.54,7,-5.0,2.0,0.0,1,,,,,U-DEC,3.0,178.0,275.0,892.0,350.0,325.0,816.0,0,0
Khalil Rountree Jr.,Tyson Pedro,-105.0,-115,95.23809524,86.95652174,2016-11-26,Blue,False,Light Heavyweight,MALE,3,Orthodox,Southpaw,1,0,0,0,1,-3,-1,0,0,5.08,7.62,1,-14.0,0.0,0.0,1,,,,,SUB,1.0,,475.0,,285.0,,485.0,0,0
Robert Whittaker,Derek Brunson,100.0,-120,100.0,83.33333333,2016-11-26,Red,False,Middleweight,MALE,5,Southpaw,Orthodox,0,0,0,0,1,-8,-1,1,1,2.54,10.16,-7,-34.15277778,0.375,0.930555556,1,8.0,7.0,,,KO/TKO,1.0,635.0,310.0,1150.0,825.0,180.0,185.0,0,2
Kyle Noke,Omari Akhmedov,-110.0,-110,90.90909091,90.90909091,2016-11-26,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,0,0,-1,-3,2,-10,0,-1,-2,-2.54,-7.62,7,-2.66666667,-0.030303031,0.666666667,1,,,,,U-DEC,3.0,330.0,300.0,542.0,500.0,525.0,280.0,-15,0
Yusuke Kasuya,Alexander Volkanovski,135.0,-155,135.0,64.51612903,2016-11-26,Blue,False,Lightweight,MALE,3,Orthodox,Southpaw,1,0,0,0,1,-3,0,0,0,-2.54,10.16,-1,-44.0,0.0,-1.0,1,,,,,KO/TKO,2.0,350.0,250.0,375.0,514.0,675.0,360.0,10,0
Seohee Ham,Danielle Taylor,-110.0,-110,90.90909091,90.90909091,2016-11-26,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Southpaw,0,0,-1,-1,1,-6,0,0,0,-5.08,-5.08,2,-56.66666667,-0.333333333,1.0,1,,,,,,,115.0,220.0,1600.0,1235.0,1350.0,390.0,0,1
Ben Nguyen,Geane Herrera,-140.0,120,71.42857143,120.0,2016-11-26,Red,False,Flyweight,MALE,3,Orthodox,Switch,0,0,-1,-1,-1,4,0,0,-1,0.0,2.54,2,6.0,-0.333333333,0.666666667,1,,15.0,,,U-DEC,3.0,263.0,320.0,515.0,505.0,425.0,465.0,0,0
Damien Brown,Jon Tuck,130.0,-150,130.0,66.66666667,2016-11-26,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,-1,0,2,-2,12,0,0,1,2.54,12.7,-1,22.33333333,0.333333333,0.0,1,,,,,S-DEC,3.0,195.0,275.0,885.0,365.0,810.0,475.0,0,-1
Richard Walsh,Jonathan Meunier,-135.0,115,74.07407407,115.0,2016-11-26,Blue,False,Welterweight,MALE,3,Switch,Orthodox,0,0,-1,-2,2,-10,0,0,0,7.62,5.08,-2,-39.8,0.0,-1.2,1,,,,,U-DEC,3.0,245.0,310.0,550.0,590.0,380.0,445.0,0,2
Dan Hooker,Jason Knight,-145.0,125,68.96551724,125.0,2016-11-26,Blue,False,Featherweight,MALE,3,Orthodox,Switch,0,0,0,-2,1,-4,0,-2,-1,-5.08,-10.16,2,20.8,0.3,0.3,1,,,,,U-DEC,3.0,175.0,237.0,639.0,705.0,415.0,1225.0,10,-1
Marlon Vera,Ning Guangyou,-110.0,-110,90.90909091,90.90909091,2016-11-26,Red,False,Featherweight,MALE,3,Southpaw,Switch,0,0,1,1,1,0,1,1,-1,-10.16,-15.24,-11,9.0,-1.0,0.666666666,1,,,,,,,176.0,195.0,405.0,1400.0,1120.0,632.0,-10,-1
Yao Zhikui,Jenel Lausa,115.0,-135,115.0,74.07407407,2016-11-26,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,1,0,-1,-1,2,-7,0,0,0,0.0,10.16,-3,-12.33333333,0.0,-0.333333333,1,,,,,U-DEC,3.0,190.0,195.0,1020.0,500.0,925.0,370.0,0,1
Ion Cutelaba,Jared Cannonier,-230.0,190,43.47826087,190.0,2016-12-03,Blue,False,Light Heavyweight,MALE,3,Switch,Southpaw,0,0,0,0,0,-4,0,1,0,-5.08,5.08,-10,-38.0,0.0,0.0,1,,,,,U-DEC,3.0,425.0,525.0,475.0,850.0,140.0,425.0,20,1
Demetrious Johnson,Tim Elliott,-900.0,600,11.11111111,600.0,2016-12-03,Red,True,Flyweight,MALE,5,Southpaw,Orthodox,-3,-10,-8,-10,-2,-35,-10,-2,-3,10.16,0.0,1,-7.38095238,0.738095238,-1.047619047,1,,0.0,1.0,,U-DEC,5.0,150.0,1400.0,185.0,2000.0,259.0,1600.0,-10,5
Joseph Benavidez,Henry Cejudo,-200.0,163,50.0,163.0,2016-12-03,Red,False,Flyweight,MALE,3,Orthodox,Southpaw,-1,-5,-1,-7,1,-20,-1,-3,-1,0.0,-2.54,3,0.90769231,-0.107692308,0.923076923,1,2.0,1.0,,,S-DEC,3.0,150.0,220.0,425.0,1800.0,425.0,950.0,-10,3
Sara McMann,Alexis Davis,-155.0,135,64.51612903,135.0,2016-12-03,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,2,1,2,0,0,-1,1,0.0,5.08,4,17.1,0.633333333,-0.866666667,1,,7.0,,,SUB,2.0,100.0,325.0,850.0,525.0,600.0,750.0,10,-1
Elvis Mutapcic,Anthony Smith,-105.0,-115,95.23809524,86.95652174,2016-12-03,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,1,0,1,1,0,1,0,0,0,10.16,10.16,2,-19.33333333,0.333333333,0.666666667,1,,,,,KO/TKO,2.0,350.0,317.0,690.0,504.0,365.0,330.0,-20,-1
Gray Maynard,Ryan Hall,145.0,-165,145.0,60.60606061,2016-12-03,Blue,False,Featherweight,MALE,3,Southpaw,Orthodox,0,0,-7,-9,7,-45,-1,-1,0,2.54,2.54,6,-3.58823529,0.411764706,-1.294117647,1,,,,,U-DEC,3.0,240.0,422.0,1440.0,170.0,335.0,644.0,0,8
Rob Font,Matt Schnell,-270.0,230,37.03703704,230.0,2016-12-03,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,0,-2,-2,1,-6,0,-2,0,0.0,-2.54,3,-34.66666667,0.0,-0.333333333,1,,,,,KO/TKO,1.0,210.0,650.0,500.0,400.0,175.0,1200.0,0,0
Dong Hyun Ma,Brendan O'Reilly,-150.0,130,66.66666667,130.0,2016-12-03,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,1,1,0,1,0,0,0,-10.16,-2.54,-1,-29.33333333,0.333333333,1.333333333,1,,,,,U-DEC,3.0,324.0,314.0,547.0,505.0,275.0,601.0,-15,-1
Kailin Curran,Jamie Moyle,-120.0,100,83.33333333,100.0,2016-12-03,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,1,0,-1,-1,3,-9,0,0,-1,-7.62,0.0,-2,-33.75,-0.5,-2.0,1,,,,,U-DEC,3.0,155.0,270.0,1670.0,400.0,520.0,636.0,0,0
Josh Stansbury,Devin Clark,-105.0,-115,95.23809524,86.95652174,2016-12-03,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-1,-1,-1,-1,-1,-2,0,0,0,-5.08,2.54,6,-47.0,1.0,1.0,1,,,,,U-DEC,3.0,460.0,365.0,430.0,946.0,300.0,245.0,0,1
Brandon Moreno,Ryan Benoit,-190.0,165,52.63157895,165.0,2016-12-03,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,0,0,1,-2,7,0,1,-1,-5.08,-5.08,-5,11.5,-1.75,-0.75,1,,12.0,,,S-DEC,3.0,348.0,318.0,175.0,1000.0,879.0,400.0,0,-1
Derrick Lewis,Shamil Abdurakhimov,-250.0,210,40.0,210.0,2016-12-09,Red,False,Heavyweight,MALE,5,Orthodox,Orthodox,0,-2,-2,-5,1,-8,0,-6,0,0.0,-7.62,-4,17.44444444,0.0,0.0,1,15.0,10.0,,,KO/TKO,4.0,950.0,800.0,1200.0,1000.0,-150.0,300.0,25,-1
Corey Anderson,Sean O'Connell,-400.0,325,25.0,325.0,2016-12-09,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-1,0,-1,-3,-2,-7,-1,1,0,-5.08,-12.7,-6,-12.83333333,0.333333333,-3.428571429,1,,9.0,,,KO/TKO,2.0,140.0,725.0,850.0,1200.0,160.0,650.0,0,4
Gian Villante,Saparbeg Safarov,-190.0,165,52.63157895,165.0,2016-12-09,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,1,0,-2,-4,4,-20,0,-3,0,-5.08,5.08,1,-42.5,0.0,-0.625,1,,14.0,,,KO/TKO,2.0,325.0,800.0,900.0,1000.0,135.0,250.0,0,1
Justine Kish,Ashley Yoder,-230.0,190,43.47826087,190.0,2016-12-09,Red,False,Women's Strawweight,FEMALE,3,Southpaw,Orthodox,0,-1,-1,-1,0,-3,0,0,0,5.08,12.7,-1,-72.0,0.0,-3.0,1,,,,,U-DEC,3.0,101.0,450.0,1185.0,485.0,461.0,1060.0,10,1
Randy Brown,Brian Camozzi,-150.0,130,66.66666667,130.0,2016-12-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,1,-8,0,0,-1,-2.54,0.0,1,-23.33333333,-1.0,-0.666666667,1,,,,,KO/TKO,2.0,160.0,491.0,487.0,507.0,525.0,425.0,0,1
Joe Gigliotti,Gerald Meerschaert,170.0,-200,170.0,50.0,2016-12-09,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,1,0,0,0,1,-3,0,0,0,5.08,20.32,-5,-15.0,-1.0,-1.0,1,,,,,,,648.0,211.0,400.0,250.0,710.0,600.0,0,0
Andrew Sanchez,Trevor Smith,-200.0,170,50.0,170.0,2016-12-09,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,1,1,3,-3,14,-1,0,0,5.08,2.54,-7,9.57142857,0.857142857,-4.714285714,1,,,,,U-DEC,3.0,178.0,420.0,627.0,485.0,250.0,1000.0,0,-3
Tiago Trator,Shane Burgos,165.0,-190,165.0,52.63157895,2016-12-09,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,1,-7,0,0,0,5.08,12.7,4,-40.33333333,-0.333333333,-0.333333333,1,,,,,,,335.0,283.0,761.0,571.0,585.0,220.0,0,2
Frankie Perez,Marc Diakiese,220.0,-260,220.0,38.46153846,2016-12-09,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,1,-2,0,0,0,-2.54,0.0,4,34.0,-0.5,0.5,1,,,,,U-DEC,3.0,445.0,235.0,800.0,1075.0,1090.0,125.0,0,0
Keith Berish,Ryan Janes,130.0,-150,130.0,66.66666667,2016-12-09,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-1,0,0,0,7.62,7.62,-4,0.0,0.0,0.0,1,,,,,U-DEC,3.0,625.0,350.0,699.0,170.0,385.0,483.0,20,0
Juliana Lima,JJ Aldrich,-230.0,190,43.47826087,190.0,2016-12-09,Red,False,Women's Strawweight,FEMALE,3,Southpaw,Orthodox,1,0,-2,-2,2,-12,0,0,0,0.0,5.08,10,-26.5,0.0,-1.25,1,,15.0,,,U-DEC,3.0,100.0,326.0,554.0,1375.0,450.0,915.0,-10,2
Max Holloway,Anthony Pettis,-300.0,250,33.33333333,250.0,2016-12-10,Red,True,Featherweight,MALE,5,Orthodox,Orthodox,0,-8,-4,-6,-1,-12,3,-3,1,-2.54,7.62,-4,-33.13333333,-0.066666667,0.466666667,1,5.0,2.0,,,KO/TKO,3.0,140.0,425.0,700.0,625.0,260.0,650.0,-15,4
Donald Cerrone,Matt Brown,-300.0,250,33.33333333,250.0,2016-12-10,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-2,-3,-1,-5,-5,5,-1,2,-3,-2.54,5.08,-2,-9.31818182,0.59090909,0.272727272,1,14.0,5.0,,,KO/TKO,3.0,220.0,550.0,225.0,1350.0,300.0,475.0,-15,4
Cub Swanson,Dooho Choi,195.0,-235,195.0,42.55319149,2016-12-10,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,1,-3,-5,3,-29,0,-1,0,5.08,0.0,8,-38.33333333,-0.181818182,-0.636363636,1,11.0,4.0,,,U-DEC,3.0,325.0,300.0,850.0,1150.0,775.0,100.0,0,4
Tim Kennedy,Kelvin Gastelum,-125.0,105,80.0,105.0,2016-12-10,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,1,1,2,4,-1,12,1,0,2,-5.08,-7.62,12,13.66666667,-0.027777778,-0.75,1,,10.0,,,KO/TKO,3.0,170.0,200.0,450.0,800.0,525.0,750.0,0,-2
Jordan Mein,Emil Meek,-170.0,150,58.82352941,150.0,2016-12-10,Blue,False,Welterweight,MALE,3,Switch,Orthodox,1,0,-2,-3,2,-9,0,-2,0,-2.54,2.54,-1,-29.2,0.0,-0.8,1,,,,,U-DEC,3.0,385.0,600.0,900.0,1000.0,150.0,240.0,0,1
Zach Makovsky,Dustin Ortiz,-130.0,110,76.92307692,110.0,2016-12-10,Blue,False,Flyweight,MALE,3,Orthodox,Southpaw,0,0,0,1,-1,6,0,2,0,2.54,2.54,6,14.75,-0.041666667,-1.541666667,1,11.0,7.0,,,S-DEC,3.0,100.0,190.0,967.0,820.0,940.0,985.0,0,1
Olivier Aubin-Mercier,Drew Dober,-185.0,160,54.05405405,160.0,2016-12-10,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,1,-1,-1,-2,-3,-1,1,-2,-2.54,0.0,-1,-9.26190476,-0.357142857,-2.119047619,1,,,,,SUB,2.0,165.0,260.0,325.0,1265.0,941.0,735.0,0,0
Valerie Letourneau,Viviane Pereira,-120.0,100,83.33333333,100.0,2016-12-10,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,2,0,-3,-3,2,-17,-1,0,0,-15.24,-12.7,10,-78.8,-0.4,-0.8,1,,9.0,,,S-DEC,3.0,151.0,290.0,941.0,609.0,605.0,510.0,0,3
