R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Neil Magny,Craig White,-750.0,525,13.33333333,525.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-7,-13,5,-47,0,-4,-1,-2.54,-10.16,3,-45.38888889,-0.277777778,-2.277777778,,9.0,Red,KO/TKO,1.0,265.0,900.0,325.0,1000.0,115.0,1600.0,2,0,8,0,0.0,0.0,18,1.0,0.0,1.0,0.0,18,1592
Stephen Thompson,Darren Till,-150.0,130,66.66666667,130.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,2,-4,-5,2,-21,-2,-3,0,0.0,-2.54,10,-14.31666667,0.0,0.183333333,8.0,1.0,Red,U-DEC,5.0,235.0,360.0,2300.0,2000.0,250.0,210.0,2,0,2,5,1.0,0.0,12,1.0,0.0,0.0,0.0,7,1592
Gian Villante,Sam Alvey,135.0,-155,135.0,64.51612903,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,2,3,1,-2,0,1,1,-2.54,-2.54,0,-21.51190476,0.071428571,-0.345238096,,15.0,Red,S-DEC,3.0,176.0,280.0,2160.0,1435.0,800.0,170.0,2,0,-1,14,1.0,0.0,12,0.0,0.0,-1.0,0.0,-2,1587
Johnny Eduardo,Nathaniel Wood,205.0,-245,205.0,40.81632653,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,1,0,-2,-3,3,-12,0,-2,0,-2.54,-5.08,14,-22.66666667,-0.333333333,0.0,,,neither,SUB,2.0,738.0,325.0,1175.0,540.0,350.0,140.0,0,0,1,0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,1587
Desmond Green,Gleison Tibau,-1200.0,600,8.333333333,600.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,-1,0,2,15,-9,55,0,1,4,0.0,-5.08,-6,-24.44444445,0.62962963,1.444444444,,,neither,U-DEC,3.0,-117.0,380.0,1850.0,1075.0,220.0,1845.0,0,0,-10,27,1.0,0.0,3,0.0,1.0,-1.0,1.0,-24,1587
Belal Muhammad,Chance Rencountre,-450.0,360,22.22222222,360.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,-3,-3,-4,2,-16,0,-1,0,7.62,7.62,-2,-58.33333333,0.0,-2.0,,,neither,U-DEC,3.0,-153.0,711.0,1450.0,1650.0,275.0,670.0,0,0,3,0,0.0,0.0,6,1.0,0.0,1.0,0.0,6,1587
Nik Lentz,David Teymur,250.0,-300,250.0,33.33333333,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,3,0,-8,7,-41,0,0,-2,2.54,12.7,4,11.55263158,-1.157894737,-2.105263158,,,neither,U-DEC,3.0,385.0,350.0,875.0,860.0,2075.0,500.0,0,0,6,4,1.0,0.0,19,1.0,0.0,0.0,0.0,15,1587
Sijara Eubanks,Lauren Murphy,-210.0,175,47.61904762,175.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,1,1,2,-3,15,0,1,0,7.62,0.0,-1,57.2,0.0,1.2,3.0,2.0,Red,U-DEC,3.0,130.0,221.0,734.0,1900.0,454.0,1140.0,2,10,-1,5,0.0,1.0,0,0.0,0.0,0.0,-1.0,-5,1587
Jimmie Rivera,Marlon Moraes,-120.0,100,83.33333333,100.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-3,-3,-3,-1,-6,0,0,0,5.08,-2.54,-2,-24.0,0.333333333,-0.666666667,5.0,4.0,Red,KO/TKO,1.0,150.0,205.0,1245.0,865.0,565.0,460.0,2,0,3,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,1587
Julio Arce,Daniel Teymur,-185.0,160,54.05405405,160.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,-1,-1,-1,-1,-1,0,0,0,0,-5.08,-2.54,-2,-3.0,0.0,0.0,,,neither,SUB,3.0,228.0,350.0,402.0,860.0,325.0,500.0,0,0,1,1,0.0,1.0,1,1.0,0.0,1.0,-1.0,0,1587
Walt Harris,Daniel Spitz,-220.0,180,45.45454545,180.0,Red,False,Heavyweight,MALE,Orthodox,Southpaw,2,1,-1,-2,5,-11,0,-2,0,5.08,12.7,7,8.11111111,-0.111111111,0.888888889,,,neither,KO/TKO,2.0,603.0,610.0,2625.0,615.0,-140.0,565.0,0,5,0,2,0.0,0.0,9,0.0,1.0,0.0,1.0,7,1587
Gregor Gillespie,Vinc Pichel,-400.0,325,25.0,325.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,4,0,-1,-1,7.62,2.54,-4,10.25,-0.05,0.9,,,neither,SUB,2.0,163.0,865.0,275.0,1785.0,250.0,550.0,0,0,-2,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,1587
Jarred Brooks,Jose Torres,125.0,-145,125.0,68.96551724,Blue,False,Flyweight,MALE,Orthodox,Switch,1,0,-1,-1,1,-6,0,0,0,2.54,7.62,0,-28.5,-0.5,-6.0,,,neither,KO/TKO,2.0,178.0,135.0,1083.0,765.0,1158.0,420.0,0,0,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,1587
Joseph Benavidez,Sergio Pettis,-200.0,170,50.0,170.0,Blue,False,Flyweight,MALE,Orthodox,Southpaw,-1,-6,-2,-5,-1,-5,-2,-3,-1,5.08,10.16,9,7.44285714,0.214285714,0.1,5.0,1.0,Red,S-DEC,3.0,-120.0,320.0,550.0,1500.0,912.0,626.0,2,-10,1,10,1.0,0.0,14,1.0,0.0,0.0,0.0,4,1579
Rashad Evans,Anthony Smith,188.0,-205,188.0,48.7804878,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,3,0,-2,-10,5,-44,-4,-3,0,10.16,2.54,9,5.9935065,0.285714286,-1.98051948,,,neither,KO/TKO,1.0,330.0,275.0,1865.0,787.0,870.0,132.0,0,0,7,7,1.0,0.0,22,1.0,0.0,0.0,0.0,15,1579
Clay Guida,Charles Oliveira,120.0,-140,120.0,71.42857143,Blue,False,Lightweight,MALE,Orthodox,Orthodox,-1,-2,0,-4,2,-30,0,-2,5,7.62,10.16,8,-7.70947368,0.755789474,-1.151578947,,,neither,SUB,1.0,280.0,724.0,889.0,129.0,464.0,1100.0,0,0,7,19,1.0,0.0,25,1.0,0.0,0.0,0.0,6,1579
Mike Santiago,Dan Ige,-110.0,-110,90.90909091,90.90909091,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-2,0,0,0,-7.62,5.08,2,-2.5,-1.0,-1.5,,,neither,KO/TKO,1.0,237.0,159.0,725.0,684.0,434.0,1035.0,0,0,0,1,0.0,1.0,2,0.0,1.0,0.0,0.0,1,1579
Rashad Coulter,Chris de la Rocha,-115.0,-105,86.95652174,95.23809524,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,10.16,-3,-3.0,0.0,0.0,,,neither,KO/TKO,2.0,1000.0,575.0,2150.0,416.0,125.0,325.0,0,-45,0,2,0.0,1.0,2,0.0,1.0,0.0,0.0,0,1579
Ricardo Lamas,Mirsad Bektic,205.0,-245,205.0,40.81632653,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,1,0,-4,3,-15,-1,-1,-2,0.0,-2.54,9,0.1025641,-0.282051282,1.5,11.0,7.0,Red,S-DEC,3.0,400.0,150.0,850.0,1350.0,820.0,250.0,2,0,1,6,1.0,0.0,13,1.0,0.0,0.0,0.0,7,1579
Claudia Gadelha,Carla Esparza,-270.0,230,37.03703704,230.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,1,-1,-1,1,-7,1,0,0,-7.62,0.0,-1,-19.91428571,-0.4,-0.457142857,6.0,3.0,Red,S-DEC,3.0,-125.0,320.0,459.0,1486.0,765.0,1000.0,2,0,1,5,1.0,0.0,7,1.0,0.0,0.0,0.0,2,1579
Robert Whittaker,Yoel Romero,-275.0,235,36.36363636,235.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-7,0,-1,1,0,0,2,0,0.0,0.0,-14,-14.73333333,0.0,1.366666667,1.0,0.0,Red,S-DEC,5.0,205.0,800.0,1875.0,2350.0,148.0,293.0,2,0,3,10,1.0,0.0,12,1.0,0.0,0.0,0.0,2,1579
Rafael Dos Anjos,Colby Covington,115.0,-135,115.0,74.07407407,Blue,True,Welterweight,MALE,Orthodox,Southpaw,0,2,0,-9,6,-41,-3,-2,-1,7.62,5.08,3,-9.625,-0.361111111,2.805555556,4.0,1.0,Red,U-DEC,5.0,400.0,130.0,560.0,958.0,319.0,900.0,2,0,6,9,1.0,0.0,24,1.0,0.0,0.0,0.0,15,1579
Andrei Arlovski,Tai Tuivasa,190.0,-230,190.0,43.47826087,Blue,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,-5,-14,9,-48,-5,-7,-2,-2.54,-5.08,14,4.56,-0.2,-0.28,12.0,9.0,Red,U-DEC,3.0,429.0,775.0,1700.0,3000.0,447.0,-155.0,2,-24,5,2,1.0,0.0,25,1.0,0.0,0.0,0.0,23,1579
CM Punk,Mike Jackson,165.0,-190,165.0,52.63157895,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.58,6,3.0,0.0,0.0,,,neither,U-DEC,3.0,485.0,402.0,412.0,700.0,1175.0,137.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1579
Holly Holm,Megan Anderson,-145.0,125,68.96551724,125.0,Red,False,Women's Featherweight,FEMALE,Orthodox,Southpaw,1,0,-3,-4,4,-31,-4,-2,0,10.16,7.62,8,-50.75,0.0,-0.25,,,neither,U-DEC,3.0,-105.0,260.0,1800.0,1430.0,690.0,472.0,0,0,2,0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,1579
Rolando Dy,Shane Young,145.0,-165,145.0,60.60606061,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-1,-1,-1,-1,1,-5,0,0,0,0.0,7.62,3,-13.33333333,0.0,0.666666667,,,neither,KO/TKO,2.0,242.0,111.0,1180.0,898.0,1000.0,600.0,0,0,1,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,1565
Jenel Lausa,Ulka Sasaki,200.0,-240,200.0,41.66666667,Blue,False,Flyweight,MALE,Southpaw,Orthodox,1,0,0,2,-2,4,0,0,3,12.7,7.62,1,-8.38095238,-0.428571429,0.476190476,,,neither,,,323.0,425.0,1710.0,-120.0,1000.0,850.0,0,0,1,7,0.0,1.0,3,0.0,1.0,0.0,0.0,-4,1565
Matt Schnell,Naoki Inoue,165.0,-190,165.0,52.63157895,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,0,0,2,-2,0,0,0,2.54,2.54,7,39.33333333,4.333333333,-0.333333333,,,neither,S-DEC,3.0,250.0,249.0,675.0,220.0,950.0,735.0,0,10,0,1,1.0,0.0,3,0.0,1.0,-1.0,1.0,2,1565
Viviane Pereira,Yan Xiaonan,-165.0,145,60.60606061,145.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,1,-1,-1,1,-6,0,0,0,10.16,0.0,-5,56.66666667,-0.333333333,-0.333333333,,,neither,,,-116.0,,852.0,,1650.0,,0,0,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,1565
Song Kenan,Hector Aldana,-290.0,245,34.48275862,245.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,-2.54,2.54,-1,-14.0,0.0,0.0,,,neither,,,,426.0,,1750.0,,609.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1565
Ji Yeon Kim,Melinda Fabian,-170.0,150,58.82352941,150.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,-1,-1,-1,-1,0,-3,0,0,0,-2.54,-15.24,-2,-15.0,0.0,0.0,,,neither,S-DEC,3.0,115.0,246.0,535.0,701.0,1020.0,1450.0,0,0,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,1565
Felipe Arantes,Song Yadong,-105.0,-115,95.23809524,86.95652174,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,2,1,-1,-4,6,-27,0,-1,-1,0.0,-15.24,10,-22.36363636,0.363636364,-0.818181818,,,neither,KO/TKO,2.0,320.0,,435.0,,590.0,,0,0,2,1,1.0,0.0,11,0.0,1.0,-1.0,1.0,10,1565
Li Jingliang,Daichi Abe,-245.0,205,40.81632653,205.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-4,2,-11,0,-4,0,-2.54,0.0,4,23.75,0.0,-0.25,,,neither,,,150.0,600.0,400.0,1800.0,275.0,525.0,0,0,0,2,0.0,0.0,8,1.0,0.0,1.0,0.0,6,1565
Ovince Saint Preux,Tyson Pedro,125.0,-145,125.0,68.96551724,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,1,1,-2,-7,5,-31,-1,-4,-1,0.0,-2.54,9,-7.3125,0.25,-0.0625,13.0,7.0,Red,SUB,1.0,360.0,375.0,650.0,600.0,350.0,250.0,2,0,2,4,1.0,0.0,16,1.0,0.0,0.0,0.0,12,1565
Donald Cerrone,Leon Edwards,215.0,-255,215.0,39.21568627,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,4,-3,-13,5,-30,-1,-7,-4,-2.54,2.54,9,-14.62962963,0.185185186,0.629629629,13.0,11.0,Red,U-DEC,5.0,515.0,300.0,600.0,1350.0,525.0,125.0,2,-15,2,9,1.0,0.0,27,1.0,0.0,0.0,0.0,18,1565
Teruto Ishihara,Petr Yan,450.0,-600,450.0,16.66666667,Blue,False,Bantamweight,MALE,Switch,Southpaw,1,0,-2,-3,4,-18,0,-2,0,0.0,-5.08,1,-38.14285714,0.0,-0.428571429,,,neither,KO/TKO,1.0,860.0,-125.0,1950.0,725.0,825.0,275.0,0,0,1,0,0.0,0.0,7,0.0,1.0,0.0,1.0,7,1565
Alessio Di Chirico,Julian Marquez,115.0,-135,115.0,74.07407407,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,-1,2,-7,0,-1,1,5.08,2.54,0,-1.25,3.0,-1.25,,,neither,S-DEC,3.0,260.0,405.0,685.0,550.0,520.0,245.0,0,0,1,1,1.0,0.0,4,0.0,0.0,-1.0,0.0,3,1552
Gerald Meerschaert,Oskar Piechota,180.0,-220,180.0,45.45454545,Red,False,Middleweight,MALE,Southpaw,Southpaw,0,1,0,-1,1,-2,0,0,-2,-2.54,-2.54,2,19.5,1.0,-0.25,,,neither,SUB,2.0,595.0,400.0,380.0,375.0,1235.0,175.0,0,0,-1,2,1.0,0.0,4,1.0,0.0,0.0,0.0,2,1552
Tyler Diamond,Bryce Mitchell,120.0,-140,120.0,71.42857143,Blue,False,Featherweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,2.74,4,0.0,0.0,0.0,,,neither,M-DEC,3.0,245.0,290.0,820.0,270.0,500.0,865.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1552
John Gunther,Allan Zuniga,-130.0,110,76.92307692,110.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-5.08,6,0.0,0.0,0.0,,,neither,M-DEC,3.0,285.0,317.0,425.0,530.0,320.0,550.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1552
Luis Pena,Richie Smullen,-380.0,315,26.31578947,315.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,-15.24,-17.78,-1,0.0,0.0,0.0,,,neither,SUB,1.0,350.0,650.0,250.0,870.0,180.0,1100.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1552
Montana De La Rosa,Rachael Ostovich,-145.0,125,68.96551724,125.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-15.24,-4,-3.0,0.0,1.0,,,neither,SUB,3.0,185.0,395.0,320.0,400.0,935.0,985.0,0,0,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,1552
Matt Bessette,Steven Peterson,-125.0,105,80.0,105.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,0.0,5,30.0,0.0,1.0,,,neither,S-DEC,3.0,180.0,330.0,540.0,495.0,580.0,450.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1552
Jay Cucciniello,Brad Katona,220.0,-260,220.0,38.46153846,Blue,True,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-10.44,5,0.0,0.0,0.0,,,neither,U-DEC,3.0,485.0,135.0,650.0,300.0,781.0,590.0,0,20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1552
Michael Trizano,Joe Giannetti,130.0,-150,130.0,66.66666667,Red,True,Lightweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,2.54,7.62,3,0.0,0.0,0.0,,,neither,S-DEC,3.0,250.0,383.0,735.0,120.0,890.0,750.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1552
Brad Tavares,Israel Adesanya,-105.0,-115,95.23809524,86.95652174,Blue,False,Middleweight,MALE,Switch,Orthodox,0,-2,-3,-10,4,-38,0,-1,0,7.62,15.24,2,13.5,0.0,-0.9375,,8.0,Red,U-DEC,5.0,305.0,400.0,745.0,2500.0,324.0,170.0,2,0,9,2,1.0,0.0,16,1.0,0.0,0.0,0.0,14,1552
Roxanne Modafferi,Barb Honchak,130.0,-150,130.0,66.66666667,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,-5,-1,0,0,-7.62,-10.16,-3,-16.0,1.5,-1.0,7.0,8.0,Blue,KO/TKO,2.0,180.0,100.0,1455.0,775.0,1665.0,1155.0,1,0,0,1,0.0,1.0,2,0.0,1.0,0.0,0.0,1,1552
Raphael Assuncao,Rob Font,-140.0,120,71.42857143,120.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,-5,-5,0,-20,0,2,0,7.62,12.7,4,-7.86904762,0.404761904,-0.202380953,11.0,3.0,Red,U-DEC,3.0,115.0,260.0,775.0,1445.0,1010.0,460.0,2,0,7,7,1.0,0.0,12,1.0,0.0,0.0,0.0,5,1551
Lando Vannata,Drakkar Klose,-200.0,170,50.0,170.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,1,0,0,0,2,-3,0,-1,0,0.0,-2.54,-4,-4.0,-0.25,0.75,,,neither,U-DEC,3.0,150.0,244.0,850.0,1530.0,303.0,915.0,0,0,-1,2,0.0,0.0,4,0.0,1.0,0.0,1.0,2,1551
Jamie Moyle,Emily Whitmire,-185.0,160,54.05405405,160.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,-1,-1,0,-5,0,0,0,10.16,-5.08,2,-67.5,0.0,-1.5,,,neither,U-DEC,3.0,118.0,236.0,431.0,1045.0,1250.0,1525.0,0,0,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,1551
Dan Hooker,Gilbert Burns,-115.0,-105,86.95652174,95.23809524,Red,False,Lightweight,MALE,Orthodox,Switch,0,-1,0,0,1,-1,0,-2,1,-5.08,-10.16,-3,-6.27777778,0.402777778,1.291666667,,,neither,KO/TKO,1.0,410.0,400.0,1950.0,340.0,175.0,560.0,0,0,-1,8,1.0,0.0,9,1.0,0.0,0.0,0.0,1,1551
Curtis Millender,Max Griffin,-170.0,150,58.82352941,150.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,1,-2,8,0,0,0,-7.62,0.0,-2,-7.75,0.25,0.0,,,neither,U-DEC,3.0,175.0,300.0,1400.0,1250.0,280.0,500.0,0,0,-1,4,0.0,0.0,1,1.0,0.0,1.0,0.0,-3,1551
Michael Chiesa,Anthony Pettis,-175.0,155,57.14285714,155.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,0,2,0,-3,14,3,2,-2,-7.62,-7.62,-1,18.74615385,-0.184615385,-0.884615385,12.0,9.0,Red,SUB,2.0,247.0,327.0,235.0,635.0,792.0,665.0,2,0,0,13,1.0,0.0,10,1.0,0.0,0.0,0.0,-3,1551
Stipe Miocic,Daniel Cormier,-160.0,140,62.5,140.0,Blue,True,Heavyweight,MALE,Orthodox,Orthodox,0,-5,-2,-3,0,-1,2,-6,3,-12.7,-20.32,-4,3.10389611,0.636363636,-0.097402598,,0.0,Red,KO/TKO,1.0,215.0,363.0,2500.0,775.0,155.0,617.0,2,5,0,11,1.0,0.0,14,1.0,0.0,0.0,0.0,3,1551
Gokhan Saki,Khalil Rountree Jr.,-160.0,140,62.5,140.0,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,-1,-1,1,1,-3,8,1,1,0,2.54,7.62,6,-22.6,0.2,0.0,,,neither,KO/TKO,1.0,727.0,,3200.0,,102.0,,0,0,0,5,0.0,1.0,1,1.0,0.0,1.0,-1.0,-4,1551
Paul Felder,Mike Perry,-170.0,150,58.82352941,150.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-2,-3,-1,-3,0,-8,0,0,-1,-2.54,2.54,8,2.77142857,-0.3,-0.014285714,,,neither,S-DEC,3.0,287.0,370.0,700.0,1983.0,252.0,258.0,0,-15,2,7,1.0,0.0,10,1.0,0.0,0.0,0.0,3,1551
Eddie Wineland,Alejandro Perez,155.0,-175,155.0,57.14285714,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,1,3,1,1,4,-8,0,-1,0,-2.54,-5.08,6,3.98863636,0.125,0.193181818,13.0,15.0,Blue,U-DEC,3.0,317.0,160.0,1600.0,570.0,400.0,450.0,1,0,-2,8,1.0,0.0,11,0.0,1.0,-1.0,1.0,3,1544
Jessica Aguilar,Jodie Esquibel,150.0,-170,150.0,58.82352941,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,-5.08,2.54,4,1.5,0.0,-2.0,,,neither,U-DEC,3.0,165.0,-110.0,1315.0,1265.0,1465.0,795.0,0,0,0,1,0.0,1.0,2,0.0,1.0,0.0,0.0,1,1544
Mark De La Rosa,Elias Garcia,115.0,-135,115.0,74.07407407,Red,False,Flyweight,MALE,Southpaw,Orthodox,1,0,0,0,1,-2,0,0,0,-2.54,5.08,-2,-2.0,0.0,0.0,,,neither,SUB,2.0,375.0,335.0,420.0,415.0,655.0,325.0,0,10,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1544
Liz Carmouche,Jennifer Maia,-115.0,-105,86.95652174,95.23809524,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,-2,-3,4,-18,-1,-1,0,-5.08,-5.08,5,-32.71428571,-0.285714286,-2.714285714,,7.0,Red,U-DEC,3.0,150.0,140.0,1020.0,1455.0,750.0,1285.0,2,0,2,0,0.0,0.0,7,0.0,1.0,0.0,1.0,7,1544
Kurt Holobaugh,Raoni Barcelos,-165.0,145,60.60606061,145.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,-10.16,-7.62,0,-41.0,-2.0,-1.0,,,neither,KO/TKO,3.0,362.0,330.0,430.0,630.0,240.0,650.0,0,20,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1544
Justin Scoggins,Said Nurmagomedov,-105.0,-115,95.23809524,86.95652174,Blue,False,Flyweight,MALE,Orthodox,Southpaw,2,0,-2,-4,4,-19,0,-1,0,2.54,10.16,0,-40.875,-0.375,-2.875,,,neither,S-DEC,3.0,195.0,157.0,1035.0,675.0,635.0,712.0,0,-10,3,0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,1544
Darren Elkins,Alexander Volkanovski,180.0,-220,180.0,45.45454545,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,-2,-2,-10,4,-35,0,-1,-1,-10.16,0.0,5,33.55555556,-1.166666667,1.388888889,,10.0,Red,U-DEC,3.0,405.0,100.0,930.0,1015.0,835.0,335.0,2,0,8,4,1.0,0.0,18,1.0,0.0,0.0,0.0,14,1544
Cat Zingano,Marion Reneau,-110.0,-110,90.90909091,90.90909091,Red,False,Women's Bantamweight,FEMALE,Orthodox,Southpaw,3,2,0,3,0,8,-1,0,2,0.0,0.0,-5,17.625,0.325,-1.15,7.0,6.0,Red,U-DEC,3.0,160.0,217.0,1030.0,520.0,805.0,600.0,2,10,-1,8,1.0,0.0,5,0.0,1.0,-1.0,1.0,-3,1544
Myles Jury,Chad Mendes,100.0,-120,100.0,83.33333333,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-2,-2,-1,0,-2,4,3,2,-1,-10.16,-17.78,-4,3.2,-0.033333333,0.4,,12.0,Red,KO/TKO,1.0,280.0,180.0,700.0,865.0,425.0,420.0,2,0,1,12,1.0,0.0,10,1.0,0.0,0.0,0.0,-2,1544
Randy Brown,Niko Price,-130.0,110,76.92307692,110.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-8,0,0,1,-7.62,-5.08,0,-16.56666667,0.5,-0.066666667,,,neither,KO/TKO,2.0,215.0,375.0,539.0,465.0,415.0,446.0,0,0,2,5,1.0,0.0,6,1.0,0.0,0.0,0.0,1,1544
Dennis Bermudez,Rick Glenn,-185.0,160,54.05405405,160.0,Blue,False,Featherweight,MALE,Southpaw,Orthodox,2,0,-5,-7,4,-24,-1,-1,-2,15.24,10.16,2,15.5,-0.55,-1.666666667,,,neither,S-DEC,3.0,-125.0,270.0,1145.0,1200.0,1025.0,700.0,0,10,4,4,0.0,0.0,15,1.0,0.0,1.0,0.0,11,1544
Sage Northcutt,Zak Ottow,-125.0,-105,80.0,95.23809524,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,0,-5,0,0,-1,-2.54,2.54,-9,-0.11428571,-0.085714286,-0.742857143,,,neither,KO/TKO,2.0,200.0,315.0,1050.0,450.0,415.0,641.0,0,0,1,5,1.0,0.0,7,1.0,0.0,0.0,0.0,2,1544
Junior Dos Santos,Blagoy Ivanov,-190.0,165,52.63157895,165.0,Red,False,Heavyweight,MALE,Southpaw,Orthodox,1,0,-9,-12,4,-42,-5,-8,0,-12.7,-10.16,3,-56.1875,-0.0625,-0.3125,,8.0,Red,U-DEC,5.0,382.0,675.0,2200.0,810.0,129.0,270.0,2,-12,4,0,0.0,0.0,16,1.0,0.0,1.0,0.0,16,1544
Nick Hein,Damir Hadzovic,-150.0,130,66.66666667,130.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-2,-3,0,-9,0,1,0,7.62,10.16,3,-17.66666667,0.333333333,-0.833333333,,,neither,S-DEC,3.0,106.0,345.0,850.0,1205.0,1125.0,385.0,0,0,4,3,0.0,1.0,6,1.0,0.0,1.0,-1.0,3,1536
